player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Soriano, José",86.5,6.15,2593.0,6.4,13.080000000000002,-11.040000000000001,0
"Abreu, Bryan",88.4,5.66,2783.0,6.6,5.16,-0.72,1
"Irvin, Jake",78.9,5.85,2585.0,7.0,15.36,-8.28,1
"Halvorsen, Seth",89.7,5.67,2270.0,7.0,1.6800000000000002,3.4799999999999995,1
"Littell, Zack",86.3,6.37,2260.0,6.1,1.44,7.199999999999999,0
"Kremer, Dean",79.1,6.14,2730.0,6.0,7.800000000000001,-9.36,0
"Green, Chad",88.0,6.03,2200.0,6.6,4.68,2.52,0
"Ruiz, José",85.3,6.41,1996.0,6.3,1.2000000000000002,-4.199999999999999,0
"Faucher, Calvin",87.1,5.67,3004.0,6.0,15.24,-4.4399999999999995,0
"Ribalta, Orlando",88.4,6.52,2342.0,6.3,3.3600000000000003,2.88,1
"Maeda, Kenta",81.5,5.75,2461.0,6.0,9.0,5.64,1
"Patrick, Chad",84.1,5.71,2523.0,6.2,4.800000000000001,-1.7999999999999998,0
"Headrick, Brent",83.2,6.26,2114.0,6.8,-6.0,4.199999999999999,1
"Cano, Yennier",87.6,5.33,2450.0,5.9,11.52,2.2800000000000002,1
"Sims, Lucas",84.9,5.57,3195.0,5.8,18.0,5.4,0
"Coulombe, Danny",80.4,6.21,2626.0,6.1,-12.96,-7.800000000000001,0
"Lugo, Seth",79.2,5.5,1704.0,6.0,15.120000000000001,-13.440000000000001,0
"Snider, Collin",82.4,5.09,2745.0,6.0,16.080000000000002,0.72,0
"Lawrence, Justin",83.6,4.27,3096.0,6.3,17.88,6.36,0
"Garabito, Gerson",90.7,5.77,2637.0,6.6,2.16,2.2800000000000002,1
"Scherzer, Max",84.0,5.85,2195.0,5.9,10.08,3.0,0
"Bachar, Lake",87.9,5.7,2628.0,6.0,4.800000000000001,-1.92,1
"Treinen, Blake",85.1,6.14,2577.0,5.6,8.16,3.7199999999999998,1
"Thomas, Connor",83.6,5.06,2577.0,5.8,-13.200000000000001,-5.28,0
"Holderman, Colin",81.2,5.43,2459.0,6.6,12.0,5.76,1
"Green, Chad",86.8,6.05,2221.0,6.4,2.2800000000000002,2.88,0
"Lynch IV, Daniel",85.7,5.87,2305.0,6.3,-3.12,1.44,0
"Kelly, Kevin",77.4,3.7,2774.0,7.0,20.28,2.04,0
"Jacob, Alek",72.2,3.67,2157.0,7.3,11.879999999999999,7.08,0
"Faucher, Calvin",86.4,5.68,2908.0,5.7,14.16,4.199999999999999,0
"Dreyer, Jack",77.7,5.98,2475.0,6.6,-8.879999999999999,-15.72,0
"Miller, Mason",88.5,5.81,2519.0,6.8,11.64,-1.56,0
"Rodríguez, Manuel",89.1,5.58,2310.0,6.4,7.199999999999999,-3.3600000000000003,0
"Olson, Reese",85.1,6.0,2917.0,5.7,6.12,-3.24,0
"Garabito, Gerson",90.0,5.82,2605.0,7.0,1.92,5.64,0
"Green, Chad",88.0,6.04,2227.0,6.4,3.7199999999999998,4.4399999999999995,0
"Peguero, Elvis",88.7,5.56,2614.0,6.7,2.04,-0.12,1
"Hader, Josh",86.8,5.52,2487.0,6.4,1.44,4.32,0
"Sims, Lucas",84.2,5.87,3107.0,5.6,14.76,-2.64,0
"Banda, Anthony",85.7,5.4,2364.0,6.2,-8.399999999999999,-2.64,0
"Hernández, Carlos",85.8,5.88,2351.0,7.0,12.84,-2.64,0
"Soriano, George",85.5,5.21,2885.0,6.3,6.720000000000001,-1.92,0
"García, Yimi",86.7,5.12,2827.0,5.8,9.48,-1.32,0
"Henriquez, Ronny",85.1,5.22,2401.0,6.8,8.040000000000001,2.2800000000000002,1
"Hoffman, Jeff",89.2,5.89,2877.0,6.3,3.5999999999999996,-0.6000000000000001,0
"Snider, Collin",82.7,5.12,2772.0,6.0,13.32,1.2000000000000002,0
"Gómez, Yoendrys",81.2,5.71,2680.0,6.8,13.080000000000002,-8.399999999999999,0
"Bachar, Lake",86.9,5.39,2830.0,6.1,10.92,1.92,0
"Murfee, Penn",78.2,3.84,2737.0,6.3,19.68,-2.4000000000000004,0
"Casparius, Ben",85.5,6.09,3027.0,5.8,12.0,-0.24,0
"Hodge, Porter",84.3,5.41,2697.0,7.1,15.84,-1.7999999999999998,1
"Bautista, Félix",84.8,6.64,2502.0,6.7,5.4,-0.24,0
"Halvorsen, Seth",92.1,5.73,2379.0,6.9,4.32,4.800000000000001,0
"Dreyer, Jack",87.6,5.96,2331.0,6.4,-3.3600000000000003,1.32,0
"Carrasco, Carlos",83.7,5.75,2290.0,6.9,1.56,3.5999999999999996,0
"Garabito, Gerson",82.1,5.61,2789.0,6.4,14.52,-6.720000000000001,0
"Bazardo, Eduard",82.4,6.0,2707.0,5.6,10.8,-6.12,0
"Rodríguez, Randy",84.2,5.55,2930.0,6.7,7.5600000000000005,-0.48,0
"Ross, Joe",88.2,5.74,2043.0,6.7,5.4,1.7999999999999998,1
"Soriano, George",85.8,5.01,2871.0,6.0,6.959999999999999,6.36,1
"Henriquez, Ronny",88.6,5.13,2401.0,6.6,-2.64,7.32,0
"Littell, Zack",87.3,6.33,2156.0,6.1,0.12,7.5600000000000005,0
"Santana, Dennis",87.6,5.71,2593.0,6.0,4.08,3.96,1
"Maton, Phil",75.4,5.3,3184.0,7.1,19.68,-9.72,1
"Cleavinger, Garrett",86.4,5.18,2640.0,5.9,-7.199999999999999,-2.7600000000000002,0
"Domínguez, Seranthony",87.0,5.36,2522.0,6.6,14.399999999999999,6.12,1
"Hodge, Porter",84.9,5.38,2711.0,7.2,18.6,-0.96,0
"Alcala, Jorge",82.9,6.59,2491.0,6.4,3.4799999999999995,-2.52,1
"Dreyer, Jack",88.0,6.01,2430.0,6.7,-1.2000000000000002,5.28,0
"Herget, Jimmy",78.3,5.1,3142.0,5.0,17.04,1.2000000000000002,0
"Topa, Justin",83.0,4.96,2524.0,6.1,14.28,3.0,1
"Ashcraft, Graham",86.6,6.35,2898.0,5.5,12.0,-2.4000000000000004,0
"Lynch IV, Daniel",86.4,5.88,2226.0,6.5,-3.4799999999999995,3.84,0
"Salazar, Eduardo",88.4,5.66,2129.0,6.7,5.16,-2.04,0
"Olson, Reese",84.6,5.99,3044.0,5.7,2.4000000000000004,-1.32,1
"Hernández, Carlos",84.9,6.17,2513.0,7.0,2.64,-4.32,0
"Senzatela, Antonio",81.4,6.17,2397.0,5.9,6.6000000000000005,-6.12,0
"Rodríguez, Randy",84.3,5.47,2957.0,6.6,9.0,-3.4799999999999995,0
"Ruiz, José",85.6,6.38,2069.0,6.1,3.5999999999999996,-1.92,0
"Williams, Gavin",87.8,5.94,2323.0,6.9,11.28,-1.7999999999999998,0
"Lovelady, Richard",88.3,5.2,2273.0,7.4,-3.5999999999999996,4.08,1
"Falter, Bailey",85.7,5.73,1868.0,7.1,-5.64,7.5600000000000005,0
"Kelly, Zack",81.9,5.4,2816.0,6.9,14.28,-1.2000000000000002,1
"Smith, Cade",84.3,5.82,1937.0,7.2,17.88,2.4000000000000004,0
"Miller, Mason",87.8,5.82,2548.0,6.8,12.96,-0.12,0
"Leasure, Jordan",87.3,5.78,2418.0,6.9,3.4799999999999995,-0.24,0
"Littell, Zack",86.9,6.17,2176.0,6.2,2.2800000000000002,8.040000000000001,1
"Garabito, Gerson",89.8,5.78,2603.0,6.6,3.5999999999999996,4.5600000000000005,0
"Bender, Anthony",82.8,5.23,2782.0,5.5,13.799999999999999,-0.6000000000000001,0
"Kelly, Kevin",77.1,3.66,2749.0,7.0,17.16,7.08,0
"Hurter, Brant",82.5,6.01,2816.0,6.4,-9.120000000000001,1.08,0
"Jacob, Alek",71.7,3.73,2159.0,7.4,11.64,7.92,1
"Maton, Phil",76.0,5.27,3196.0,6.9,19.32,-8.28,1
"Casparius, Ben",85.5,6.12,3082.0,5.9,13.799999999999999,-1.92,0
"Ashcraft, Graham",88.0,6.24,2912.0,5.6,13.440000000000001,0.24,0
"Williams, Gavin",81.5,6.21,2479.0,6.6,8.879999999999999,-15.72,0
"Bachar, Lake",87.6,5.37,2855.0,6.3,10.56,-2.4000000000000004,0
"Dreyer, Jack",87.1,5.99,2458.0,6.5,-4.199999999999999,8.52,0
"Hodge, Porter",84.8,5.39,2586.0,7.0,18.48,1.08,0
"Lovelady, Richard",86.9,5.2,2278.0,7.4,-0.72,4.92,0
"Gaddis, Hunter",91.7,6.4,2219.0,7.0,4.199999999999999,4.800000000000001,0
"Ruiz, José",85.8,6.39,2204.0,6.1,0.12,-1.7999999999999998,0
"Canning, Griffin",89.2,5.96,2836.0,5.9,-0.12,-4.5600000000000005,0
"Erceg, Lucas",85.5,5.85,2165.0,6.4,-1.6800000000000002,-1.2000000000000002,0
"Sims, Lucas",84.7,5.74,3219.0,5.9,15.120000000000001,7.92,0
"Murdock, Noah",81.6,4.91,2677.0,6.7,18.48,4.199999999999999,1
"Green, Chad",87.3,6.05,2262.0,6.3,5.64,0.0,0
"Treinen, Blake",83.1,6.09,2558.0,5.6,12.72,-0.24,1
"Rodríguez, Manuel",90.2,5.65,2302.0,6.5,3.3600000000000003,-0.12,0
"Wentz, Joey",83.1,6.2,2503.0,6.9,-3.24,-6.24,0
"Weissert, Greg",82.2,4.47,2813.0,5.7,16.68,-0.72,0
"Hernández, Daysbel",88.3,5.84,2550.0,6.0,3.5999999999999996,4.08,0
"Casparius, Ben",79.5,6.21,3049.0,6.1,13.440000000000001,-11.64,0
"Garabito, Gerson",89.5,5.79,2625.0,6.6,2.7600000000000002,6.6000000000000005,0
"Barnes, Jacob",83.8,5.68,2207.0,6.6,3.4799999999999995,2.64,1
"Gómez, Yoendrys",82.3,5.47,2635.0,7.0,18.12,5.4,0
"Banks, Tanner",87.3,6.45,2324.0,5.9,-5.16,3.96,1
"Buttó, José",85.4,5.49,2613.0,6.3,3.7199999999999998,0.48,1
"Harris, Hogan",74.0,6.06,2807.0,6.3,-10.2,-20.88,0
"Hoffman, Jeff",89.3,5.82,2678.0,6.3,6.48,1.32,1
"Salazar, Eduardo",87.0,5.67,1850.0,6.6,5.4,0.48,0
"Buehler, Walker",81.2,5.38,2704.0,6.4,12.84,5.28,0
"Casparius, Ben",83.7,6.01,2948.0,6.0,14.399999999999999,3.24,0
"Santillan, Tony",86.4,5.53,2264.0,5.8,9.84,-0.72,0
"Harris, Hogan",74.6,6.05,2765.0,6.4,-11.52,-20.04,1
"Kranick, Max",91.8,5.94,2268.0,6.8,3.12,8.28,0
"Miller, Bryce",84.8,5.84,2335.0,6.1,1.2000000000000002,-6.24,0
"Wilson, Justin",86.5,6.22,2188.0,6.5,-3.7199999999999998,0.24,0
"Ross, Joe",84.6,5.83,2204.0,7.0,2.64,-7.08,1
"Lugo, Seth",75.1,5.3,2877.0,5.4,20.04,-3.96,0
"Speier, Gabe",84.2,5.16,2293.0,6.0,-6.6000000000000005,-3.84,0
"Abreu, Bryan",88.6,5.77,2842.0,6.4,5.16,-5.28,0
"Erceg, Lucas",86.2,5.87,2080.0,6.4,0.96,0.8400000000000001,0
"Peguero, Elvis",89.9,5.49,2475.0,6.8,0.8400000000000001,-1.44,1
"Domínguez, Seranthony",85.8,5.49,2404.0,6.5,15.120000000000001,5.28,1
"Canning, Griffin",89.2,5.96,2781.0,6.0,1.08,-0.8400000000000001,0
"Rodríguez, Manuel",90.5,5.57,2290.0,6.7,4.68,-1.08,1
"Coulombe, Danny",80.1,6.17,2646.0,5.9,-12.120000000000001,-6.36,0
"Kelly, Zack",81.4,5.41,2741.0,6.9,15.36,2.7600000000000002,0
"Abreu, Bryan",87.5,5.8,2835.0,6.4,6.36,-3.4799999999999995,0
"Rodríguez, Randy",84.6,5.48,2810.0,6.6,5.4,1.7999999999999998,0
"Bummer, Aaron",82.7,5.39,2254.0,6.5,-12.600000000000001,-10.32,1
"García, Luis",81.4,6.12,2400.0,6.3,11.16,1.2000000000000002,0
"Snider, Collin",82.1,5.17,2672.0,6.1,14.399999999999999,2.7600000000000002,1
"Sasaki, Roki",82.7,5.94,1819.0,7.0,11.16,-0.48,1
"Holderman, Colin",82.6,5.59,2463.0,6.6,11.28,10.08,0
"Sewald, Paul",82.9,4.56,2588.0,6.4,2.2800000000000002,10.92,1
"Dreyer, Jack",87.5,6.0,2234.0,6.3,-4.199999999999999,0.96,1
"Fedde, Erick",83.9,5.52,2359.0,6.5,9.600000000000001,7.800000000000001,0
"Webb, Jacob",81.9,5.52,2240.0,6.4,8.76,-1.32,0
"De Los Santos, Enyel",88.4,5.44,2148.0,6.2,0.72,6.0,0
"Domínguez, Seranthony",87.5,5.51,2403.0,6.3,9.36,10.92,1
"Littell, Zack",87.8,6.15,2238.0,6.2,1.08,8.76,0
"Cleavinger, Garrett",85.9,5.22,2632.0,5.9,-8.040000000000001,-0.24,0
"Miller, Mason",88.5,5.9,2606.0,6.8,12.36,0.24,1
"Casparius, Ben",84.9,6.07,3185.0,5.8,16.56,1.56,1
"Snider, Collin",81.6,5.11,2692.0,6.0,12.0,2.04,0
"Kelly, Kevin",78.0,3.76,2656.0,7.0,16.799999999999997,2.7600000000000002,0
"Treinen, Blake",83.9,6.09,2441.0,5.5,13.440000000000001,0.48,0
"Santana, Dennis",88.4,5.63,2695.0,5.9,3.84,3.5999999999999996,0
"Hodge, Porter",84.5,5.5,2693.0,7.0,15.24,-1.32,0
"Dreyer, Jack",85.9,5.96,2248.0,6.5,-4.800000000000001,2.52,0
"Falter, Bailey",78.4,5.85,1790.0,6.8,-2.64,0.6000000000000001,1
"Banda, Anthony",84.7,5.32,2521.0,5.9,-10.44,-3.12,1
"Irvin, Jake",80.0,5.85,2522.0,7.2,16.080000000000002,-5.64,0
"Sewald, Paul",81.2,4.61,2559.0,6.4,12.84,9.72,0
"Littell, Zack",87.9,6.15,2222.0,6.3,1.44,7.800000000000001,0
"Buttó, José",86.0,5.53,2465.0,6.2,3.12,2.04,1
"Hernández, Daysbel",87.6,5.9,2559.0,6.1,0.6000000000000001,2.04,0
"Clevinger, Mike",80.5,5.9,2406.0,6.4,15.36,-4.4399999999999995,0
"Veneziano, Anthony",87.3,6.11,2375.0,6.2,-3.3600000000000003,-2.4000000000000004,1
"Murfee, Penn",79.7,4.08,2761.0,6.2,19.919999999999998,-0.72,0
"Miller, Bryce",84.4,5.76,2495.0,6.2,3.96,-3.7199999999999998,0
"Bachar, Lake",86.0,5.31,2758.0,6.2,9.84,3.96,0
"Pressly, Ryan",88.7,5.95,2832.0,6.3,3.7199999999999998,3.12,0
"Henriquez, Ronny",84.0,5.22,2560.0,6.6,16.56,2.16,0
"King, Bryan",77.8,5.48,2276.0,6.8,-18.72,-0.72,0
"Banda, Anthony",85.4,5.28,2467.0,6.0,-3.84,-5.5200000000000005,1
"Speier, Gabe",83.0,5.31,2209.0,6.0,-6.84,-2.4000000000000004,0
"Headrick, Brent",80.8,6.29,2080.0,6.8,-2.7600000000000002,2.2800000000000002,0
"Varland, Louis",91.1,5.36,2312.0,7.1,3.7199999999999998,7.4399999999999995,1
"Herget, Jimmy",86.2,5.21,2745.0,5.3,0.96,2.88,0
"Santillan, Tony",85.7,5.57,2097.0,5.8,7.5600000000000005,1.6800000000000002,0
"Maton, Phil",75.3,5.32,3190.0,6.9,21.84,-9.84,0
"De Los Santos, Enyel",86.7,5.5,2157.0,6.4,3.0,8.16,1
"Santana, Dennis",86.0,5.69,2527.0,6.3,3.0,4.5600000000000005,1
"Snider, Collin",80.9,5.12,2590.0,6.3,13.68,4.5600000000000005,0
"Alexander, Scott",82.3,5.6,2483.0,6.1,-4.92,-3.3600000000000003,1
"Kelly, Zack",81.7,5.44,2716.0,6.9,16.44,6.0,0
"Maeda, Kenta",79.2,5.74,2616.0,5.9,9.84,5.16,0
"Green, Chad",87.7,6.14,2290.0,6.2,2.52,3.12,0
"Pressly, Ryan",81.1,6.0,3219.0,6.0,15.36,-12.84,1
"Soriano, George",81.6,5.24,2779.0,6.2,10.08,0.6000000000000001,1
"Martinez, Justin",91.8,6.24,2211.0,6.3,0.72,8.040000000000001,1
"Gausman, Kevin",85.8,5.63,2232.0,6.4,0.24,1.6800000000000002,0
"Brown, Hunter",91.7,6.21,2199.0,6.9,1.92,5.88,0
"Brown, Hunter",86.1,6.36,2815.0,6.6,5.76,-16.32,0
"Cease, Dylan",88.9,5.99,2656.0,6.2,-0.6000000000000001,3.7199999999999998,0
"Brown, Hunter",86.0,6.39,2766.0,6.6,1.92,-17.16,0
"Houck, Tanner",84.6,5.46,2525.0,6.3,12.84,-1.7999999999999998,0
"Cease, Dylan",89.4,6.0,2613.0,6.2,-2.4000000000000004,4.800000000000001,0
"Houck, Tanner",84.3,5.48,2725.0,5.9,15.120000000000001,-3.84,0
"Cease, Dylan",88.9,5.95,2723.0,6.2,-0.96,5.4,0
"Keller, Mitch",89.2,5.83,2603.0,6.6,5.76,5.64,0
"Houck, Tanner",84.7,5.53,2736.0,6.1,12.48,-0.8400000000000001,1
"Pepiot, Ryan",88.3,5.72,2685.0,6.7,5.5200000000000005,8.52,0
"Houck, Tanner",83.4,5.52,2602.0,6.3,10.8,-1.2000000000000002,1
"López, Reynaldo",79.3,5.82,2476.0,6.4,10.44,-4.68,0
"Keller, Mitch",86.8,5.83,2514.0,6.2,3.7199999999999998,5.88,1
"Cease, Dylan",89.1,6.02,2555.0,6.2,-0.36,4.08,0
"López, Reynaldo",70.3,6.08,2251.0,6.4,8.879999999999999,-11.76,0
"Kelly, Merrill",86.5,5.48,2300.0,6.2,1.2000000000000002,4.5600000000000005,1
"Cease, Dylan",90.4,6.0,2557.0,6.2,-0.8400000000000001,2.4000000000000004,0
"Castillo, Luis",85.4,5.05,2256.0,5.3,0.12,1.32,0
"Houck, Tanner",83.1,5.56,2621.0,6.0,12.120000000000001,-1.6800000000000002,0
"Cease, Dylan",89.7,5.99,2687.0,6.2,4.08,7.32,0
"Taillon, Jameson",78.8,6.12,2653.0,6.7,18.96,-6.36,0
"Gillispie, Connor",81.5,5.33,2461.0,5.9,21.48,-2.4000000000000004,0
"Taillon, Jameson",79.2,6.11,2746.0,6.7,17.04,-3.4799999999999995,1
"Keller, Mitch",82.5,5.59,2728.0,6.6,16.32,5.04,0
"Flaherty, Jack",83.5,5.11,2298.0,6.6,5.28,0.8400000000000001,0
"Castillo, Luis",85.3,5.0,2160.0,5.6,0.8400000000000001,5.04,1
"Pepiot, Ryan",89.7,5.96,2447.0,6.6,4.08,12.72,0
"Flaherty, Jack",78.1,4.98,2382.0,6.5,12.96,-8.28,0
"Pepiot, Ryan",88.1,5.69,2739.0,6.6,7.92,4.199999999999999,0
"Cease, Dylan",89.5,6.05,2611.0,6.3,0.0,4.32,0
"Megill, Tylor",84.2,5.91,2578.0,7.4,5.04,-7.92,1
"Pepiot, Ryan",87.3,5.79,2633.0,6.4,6.84,4.32,0
"Keller, Mitch",80.0,5.65,2617.0,6.7,18.36,4.92,0
"Pepiot, Ryan",86.0,5.91,2732.0,6.4,6.720000000000001,5.04,1
"Flaherty, Jack",77.4,5.19,2360.0,6.6,15.36,-12.24,0
"Gillispie, Connor",81.2,5.3,2501.0,5.5,14.399999999999999,-0.36,0
"Morton, Charlie",82.4,5.44,3155.0,6.0,16.080000000000002,-4.92,0
"Brown, Hunter",83.7,6.45,2787.0,6.4,7.68,-17.52,0
"Castillo, Luis",85.0,5.0,2166.0,5.4,0.48,1.32,0
"Gillispie, Connor",81.8,5.21,2486.0,5.6,13.080000000000002,-2.16,1
"Cease, Dylan",87.9,6.04,2586.0,6.2,0.96,5.76,0
"Gausman, Kevin",84.1,5.75,2440.0,6.4,0.36,3.12,0
"Springs, Jeffrey",85.6,5.9,2215.0,6.3,-5.04,6.48,0
"Keller, Mitch",86.6,5.85,2541.0,6.2,6.48,4.4399999999999995,0
"Megill, Tylor",83.7,6.05,2428.0,7.0,5.04,-5.5200000000000005,0
"Keller, Mitch",85.7,5.84,2526.0,6.1,8.040000000000001,3.5999999999999996,1
"Yamamoto, Yoshinobu",75.8,5.62,2596.0,6.7,12.600000000000001,-16.56,0
"Cease, Dylan",89.2,5.87,2675.0,6.5,-0.24,4.92,0
"Cease, Dylan",87.8,5.9,2516.0,6.5,0.24,5.88,1
"Castillo, Luis",81.8,5.11,2208.0,5.2,0.96,-1.44,0
"Freeland, Kyle",85.9,5.66,2559.0,6.7,-3.96,-5.28,1
"Morton, Charlie",80.9,5.48,3263.0,5.9,17.64,-5.4,1
"Keller, Mitch",82.8,5.74,2776.0,6.5,14.52,6.12,0
"Pepiot, Ryan",88.4,5.85,2615.0,6.6,3.84,5.5200000000000005,1
"Flaherty, Jack",76.8,4.99,2308.0,6.6,14.52,-5.04,1
"López, Reynaldo",84.5,5.63,2264.0,6.5,3.0,2.7600000000000002,0
"Flaherty, Jack",83.0,5.01,2361.0,6.7,6.0,-0.8400000000000001,0
"Cease, Dylan",91.4,5.89,2572.0,6.2,-3.96,3.5999999999999996,0
"Keller, Mitch",85.9,5.86,2547.0,6.4,8.16,0.6000000000000001,0
"Cease, Dylan",90.3,5.85,2633.0,6.5,-0.96,4.32,0
"Castillo, Luis",83.8,5.08,2249.0,5.5,1.92,-0.12,0
"López, Reynaldo",84.4,5.66,2396.0,6.3,6.0,-0.72,0
"Megill, Tylor",84.7,5.95,2521.0,7.4,3.96,-6.84,1
"Castillo, Luis",84.1,5.07,2273.0,5.6,1.44,1.32,1
"Kelly, Merrill",81.9,5.6,2639.0,5.9,9.84,-8.76,0
"Pepiot, Ryan",88.9,5.76,2544.0,6.7,7.32,7.199999999999999,0
"Megill, Tylor",83.6,5.93,2562.0,7.1,3.84,-10.2,0
"Flaherty, Jack",85.1,4.91,2349.0,6.5,6.84,3.0,1
"Taillon, Jameson",79.2,6.09,2611.0,6.6,15.36,-4.92,0
"Gillispie, Connor",80.6,5.29,2589.0,5.7,10.68,-4.199999999999999,0
"Freeland, Kyle",87.2,5.61,2655.0,6.6,-10.08,0.48,1
"Leiter, Jack",80.6,5.8,2526.0,6.8,8.040000000000001,-10.92,0
"Brown, Hunter",91.3,6.43,2224.0,6.5,3.4799999999999995,7.08,0
"Leiter, Jack",83.3,5.77,2762.0,6.6,9.959999999999999,-8.28,0
"Megill, Tylor",86.3,5.95,2538.0,7.2,4.4399999999999995,-6.959999999999999,1
"López, Reynaldo",75.1,6.01,2408.0,6.0,12.0,-11.040000000000001,0
"Brown, Hunter",92.0,6.27,2183.0,6.6,1.08,7.800000000000001,0
"Flaherty, Jack",77.5,4.97,2291.0,6.5,14.64,-10.32,1
"Springs, Jeffrey",85.4,6.02,2107.0,6.3,-2.52,8.76,0
"Kelly, Merrill",84.2,5.62,2281.0,5.8,2.64,6.24,0
"Freeland, Kyle",86.0,5.67,2531.0,6.6,0.0,-6.24,0
"Brown, Hunter",85.8,6.27,2789.0,6.6,1.32,-19.68,1
"Brown, Hunter",82.8,6.44,2693.0,6.4,6.12,-18.12,0
"Castillo, Luis",84.9,5.08,2252.0,5.3,-1.44,0.8400000000000001,0
"Kelly, Merrill",86.3,5.55,2286.0,6.0,1.7999999999999998,4.32,0
"Keller, Mitch",80.6,5.79,2778.0,6.7,16.080000000000002,2.16,0
"Gillispie, Connor",82.0,5.39,2700.0,5.7,13.080000000000002,-2.88,0
"Houck, Tanner",84.8,5.57,2722.0,6.2,19.68,0.0,0
"Gausman, Kevin",86.4,5.67,2485.0,6.4,1.6800000000000002,5.16,0
"Freeland, Kyle",85.6,5.61,2466.0,6.5,-10.8,-7.199999999999999,0
"Kelly, Merrill",86.0,5.57,2286.0,5.7,0.24,5.76,1
"Keller, Mitch",80.8,5.74,2675.0,6.4,21.240000000000002,2.64,0
"Springs, Jeffrey",83.7,6.02,2094.0,6.1,-4.4399999999999995,6.720000000000001,0
"Castillo, Luis",83.8,5.03,2260.0,5.4,1.2000000000000002,-3.5999999999999996,0
"Freeland, Kyle",84.5,5.78,2544.0,6.6,-3.24,-8.879999999999999,0
"Castillo, Luis",84.1,5.0,2224.0,5.3,1.08,2.16,0
"Springs, Jeffrey",85.9,6.07,2223.0,6.1,-3.96,7.800000000000001,1
"Keller, Mitch",88.4,5.84,2488.0,6.2,2.7600000000000002,6.0,1
"Taillon, Jameson",79.6,6.15,2234.0,6.6,6.48,-12.120000000000001,0
"Cease, Dylan",82.2,6.06,2531.0,6.4,4.800000000000001,-17.04,1
"Freeland, Kyle",84.9,5.63,2482.0,6.5,-7.92,-3.7199999999999998,0
"Cease, Dylan",90.2,6.02,2786.0,6.2,-0.24,2.16,1
"Taillon, Jameson",80.6,6.16,2414.0,6.6,6.24,-10.2,1
"Brown, Hunter",85.6,6.45,2674.0,6.5,1.6800000000000002,-17.28,0
"Gillispie, Connor",81.5,5.37,2741.0,5.7,23.16,-5.76,1
"Flaherty, Jack",79.1,4.94,2400.0,6.5,14.76,-8.16,0
"Pepiot, Ryan",90.5,5.96,2734.0,6.5,3.7199999999999998,12.0,0
"Cease, Dylan",88.4,6.04,2717.0,6.1,0.0,3.84,1
"Freeland, Kyle",85.2,5.62,2503.0,6.5,0.8400000000000001,-2.52,1
"Kelly, Merrill",86.7,5.52,2355.0,5.9,4.68,5.16,0
"Morton, Charlie",82.0,5.41,3205.0,6.0,12.96,-4.08,0
"Brown, Hunter",84.6,6.34,2649.0,6.5,5.16,-16.200000000000003,0
"Morton, Charlie",81.0,5.52,3200.0,5.7,14.879999999999999,-12.36,0
"Leiter, Jack",89.0,5.61,2644.0,6.9,4.199999999999999,-1.08,0
"Gillispie, Connor",80.5,5.38,2556.0,5.8,12.96,-2.16,0
"López, Reynaldo",84.8,5.5,2338.0,6.4,5.88,-0.6000000000000001,1
"Freeland, Kyle",84.5,5.61,2516.0,6.5,-4.800000000000001,-0.72,0
"Suárez, Albert",80.2,5.83,2427.0,6.8,6.24,-0.96,0
"Springs, Jeffrey",83.9,5.97,2228.0,6.2,-5.5200000000000005,2.88,0
"Gillispie, Connor",80.4,5.44,2340.0,5.8,19.799999999999997,-4.92,0
"Flaherty, Jack",84.3,5.16,2414.0,6.5,6.48,0.72,1
"Leiter, Jack",88.0,5.65,2572.0,6.8,6.0,-0.12,0
"Houck, Tanner",83.3,5.59,2830.0,5.7,15.24,-3.12,0
"Freeland, Kyle",86.5,5.63,2499.0,6.6,-6.959999999999999,-5.16,1
"Yamamoto, Yoshinobu",77.6,5.53,2753.0,6.6,12.600000000000001,-16.68,1
"Morton, Charlie",80.8,5.49,3102.0,5.9,13.799999999999999,-13.440000000000001,0
"Cease, Dylan",89.4,5.88,2925.0,6.3,2.04,3.84,1
"López, Reynaldo",82.2,5.6,2300.0,6.4,8.16,-3.7199999999999998,0
"Keller, Brad",87.8,6.23,2647.0,5.8,6.720000000000001,-2.88,0
"Brown, Hunter",90.8,6.27,2078.0,6.5,3.3600000000000003,3.96,1
"López, Reynaldo",75.4,5.99,2437.0,6.4,9.0,-7.800000000000001,0
"Springs, Jeffrey",83.1,6.12,2022.0,6.3,-2.64,1.2000000000000002,0
"Kelly, Merrill",87.0,5.56,2398.0,5.9,2.64,6.720000000000001,1
"Gausman, Kevin",83.9,5.8,2420.0,6.0,4.08,3.7199999999999998,0
"Taillon, Jameson",80.1,6.19,2394.0,6.7,12.0,-7.800000000000001,0
"López, Reynaldo",81.7,5.61,2302.0,6.5,6.6000000000000005,-2.04,0
"Flaherty, Jack",86.5,5.19,2467.0,6.7,7.08,3.7199999999999998,0
"Houck, Tanner",83.3,5.69,2522.0,6.0,12.36,-2.16,1
"Gillispie, Connor",81.3,5.35,2395.0,5.9,10.92,-3.84,1
"Suárez, Albert",76.7,6.43,2415.0,6.4,6.6000000000000005,-7.199999999999999,0
"Houck, Tanner",85.1,5.51,2531.0,6.1,11.040000000000001,-3.84,0
