player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Greene, Hunter",98.3,5.82,2416.0,6.3,-1.09,1.28,1
"Steele, Justin",89.7,6.0,2374.0,6.3,0.07,1.18,0
"Mize, Casey",93.3,5.82,2099.0,6.7,-0.52,1.44,0
"Eovaldi, Nathan",91.9,5.29,2142.0,6.8,-1.19,1.13,0
"Berríos, José",94.4,5.76,2141.0,6.6,-1.36,0.91,0
"May, Dustin",93.2,5.0,2475.0,6.9,-2.09,0.48,0
"Steele, Justin",88.9,6.11,2320.0,6.2,0.2,1.45,0
"Woods Richardson, Simeon",91.8,6.44,2217.0,6.6,-0.46,1.72,0
"Webb, Logan",91.3,5.07,2306.0,7.0,-0.29,0.67,0
"Lorenzen, Michael",93.5,5.93,2228.0,6.0,-1.24,1.21,0
"Liberatore, Matthew",93.2,6.47,2013.0,6.3,0.64,1.29,0
"Severino, Luis",93.8,6.01,2148.0,6.1,-1.56,0.8,0
"Berríos, José",92.7,5.73,2025.0,6.5,-0.87,1.12,0
"Severino, Luis",96.3,5.93,2081.0,6.2,-1.19,0.89,0
"Greene, Hunter",99.5,6.01,2453.0,6.6,-0.89,1.5,0
"Gore, MacKenzie",96.0,5.94,2132.0,6.8,0.33,1.54,1
"Wesneski, Hayden",87.1,5.95,2455.0,6.8,0.5,0.36,0
"Mlodzinski, Carmen",94.4,5.18,2011.0,6.3,-0.56,0.96,0
"Eovaldi, Nathan",91.2,5.18,2227.0,6.8,-0.76,1.07,0
"Lorenzen, Michael",94.1,5.9,2391.0,5.8,-0.89,1.35,0
"Steele, Justin",89.2,6.07,2404.0,6.2,0.23,1.0,0
"May, Dustin",94.1,4.95,2345.0,6.7,-1.66,0.35,0
"Wesneski, Hayden",88.1,5.94,2549.0,6.7,0.86,0.31,0
"Severino, Luis",93.2,5.9,2293.0,6.5,0.03,0.69,0
"Gore, MacKenzie",95.4,5.8,2220.0,7.0,0.51,1.52,0
"Webb, Logan",93.4,5.06,2025.0,6.9,-1.28,-0.22,0
"Woods Richardson, Simeon",91.9,6.56,2210.0,6.8,-0.51,1.71,0
"Greene, Hunter",98.2,5.86,2379.0,6.6,-1.0,1.53,1
"Gilbert, Logan",94.7,5.56,2160.0,7.7,-0.83,1.42,0
"Webb, Logan",91.8,4.97,1908.0,7.1,-1.14,-0.03,0
"Rodón, Carlos",92.6,6.25,2136.0,6.2,0.77,1.33,0
"Gore, MacKenzie",96.1,5.89,2289.0,6.8,0.37,1.65,1
"Wesneski, Hayden",89.2,5.92,2515.0,6.8,0.59,0.34,0
"Mlodzinski, Carmen",96.1,5.19,2085.0,6.6,-0.88,0.92,0
"Severino, Luis",97.0,5.9,2142.0,6.5,-1.1,0.95,0
"Mize, Casey",94.7,5.84,2145.0,6.7,-0.71,1.48,0
"May, Dustin",94.7,4.82,2473.0,6.8,-1.65,0.31,0
"Berríos, José",91.4,5.63,2006.0,6.5,-1.61,1.1,0
"Liberatore, Matthew",89.9,6.45,2437.0,6.2,-0.63,1.08,0
"Mize, Casey",94.5,5.86,2040.0,6.8,-0.73,1.32,0
"Eovaldi, Nathan",90.5,5.36,2096.0,6.9,-1.51,0.86,0
"Greene, Hunter",98.4,5.91,2342.0,6.5,-0.89,1.24,0
"Steele, Justin",89.4,6.13,2241.0,6.2,0.22,1.05,0
"Wesneski, Hayden",88.9,5.95,2507.0,6.9,0.51,0.42,1
"Gore, MacKenzie",94.9,5.76,2262.0,7.0,0.72,1.73,1
"Senga, Kodai",94.8,5.82,2253.0,6.5,-0.62,1.39,0
"Greene, Hunter",98.4,5.87,2386.0,6.5,-1.22,1.11,0
"Gore, MacKenzie",94.8,5.66,2227.0,7.1,0.58,1.5,0
"King, Michael",93.6,5.86,2312.0,6.2,-0.4,1.35,0
"King, Michael",92.9,5.82,2401.0,6.0,-0.39,1.34,0
"Gore, MacKenzie",95.5,5.74,2166.0,7.0,0.23,1.53,0
"Greene, Hunter",98.4,5.98,2275.0,6.4,-0.78,1.48,0
"Senga, Kodai",95.7,5.8,2364.0,6.6,-0.58,1.43,0
"Rodón, Carlos",94.3,6.36,2177.0,6.0,0.95,1.44,0
"Liberatore, Matthew",93.8,6.51,2117.0,6.3,0.44,1.37,0
"Gallen, Zac",89.2,5.91,2439.0,6.3,0.0,1.07,0
"Steele, Justin",90.3,6.29,2465.0,6.0,0.56,1.77,0
"Senga, Kodai",93.5,5.87,2314.0,6.2,-0.51,1.44,0
"Liberatore, Matthew",92.3,6.47,2005.0,6.4,0.98,1.31,0
"Gore, MacKenzie",93.2,5.72,2163.0,7.1,0.67,1.68,0
"Severino, Luis",97.6,6.02,2059.0,6.2,-1.21,1.03,0
"Greene, Hunter",98.2,5.65,2297.0,6.6,-1.03,1.1,0
"Eovaldi, Nathan",92.1,5.32,2230.0,6.9,-0.79,1.11,0
"Rodón, Carlos",95.7,6.39,2382.0,6.1,0.63,1.7,0
"Steele, Justin",89.6,6.1,2371.0,6.3,0.42,1.7,0
"Berríos, José",90.1,5.64,2271.0,6.4,0.04,0.85,0
"Severino, Luis",95.3,5.94,2039.0,6.2,-1.25,0.96,0
"Eflin, Zach",89.7,5.51,2042.0,6.6,-0.38,1.03,0
"Fitts, Richard",94.5,6.02,2366.0,6.6,0.09,1.4,1
"Wesneski, Hayden",87.3,5.87,2444.0,6.8,0.53,0.37,0
"Gallen, Zac",93.2,5.85,2317.0,6.6,-0.59,1.49,0
"Mize, Casey",94.1,5.63,2040.0,7.0,-1.5,0.81,0
"Mlodzinski, Carmen",95.2,4.92,2116.0,6.3,-1.52,0.58,0
"Mlodzinski, Carmen",95.1,5.14,2059.0,6.3,-0.84,0.8,1
"Senga, Kodai",94.2,5.86,2358.0,6.2,-0.59,1.18,0
"Lorenzen, Michael",89.6,5.77,2515.0,6.0,-0.38,0.59,1
"Liberatore, Matthew",92.7,6.45,2141.0,6.3,0.9,1.47,0
"Gallen, Zac",87.5,6.04,2321.0,6.2,0.15,1.01,1
"Webb, Logan",93.1,5.15,2179.0,6.8,-0.81,0.89,0
"Eflin, Zach",89.7,5.49,2148.0,6.5,-0.51,1.13,0
"Fitts, Richard",94.1,6.05,2268.0,6.7,-0.75,1.61,1
"Bellozo, Valente",83.3,6.24,2487.0,6.0,0.58,0.75,0
"May, Dustin",93.9,5.02,2439.0,6.7,-1.49,0.59,0
"Eovaldi, Nathan",91.0,5.35,2208.0,6.7,-1.0,1.24,0
"Berríos, José",92.8,5.59,2083.0,6.5,-1.66,0.84,0
"Wesneski, Hayden",93.3,5.92,2224.0,6.9,-0.22,0.91,0
"Greene, Hunter",99.6,5.77,2458.0,6.7,-1.17,1.26,0
"Steele, Justin",88.4,6.12,2209.0,6.3,0.13,1.47,0
"Rodón, Carlos",94.5,6.47,2355.0,6.0,0.75,1.46,0
"May, Dustin",92.8,5.01,2445.0,6.6,-1.5,0.58,0
"Woods Richardson, Simeon",90.5,6.55,2257.0,6.6,-0.67,1.63,0
"Senga, Kodai",90.3,5.93,2444.0,6.1,-0.02,0.77,0
"Fitts, Richard",96.1,5.96,2476.0,6.6,-0.26,1.49,1
"Bellozo, Valente",89.5,6.27,2163.0,6.0,-0.34,1.55,0
"Webb, Logan",92.9,5.1,2012.0,7.1,-1.37,-0.05,0
"Wesneski, Hayden",89.2,6.0,2492.0,6.8,0.41,0.41,1
"Berríos, José",93.9,5.73,2086.0,6.5,-0.9,1.22,0
"Liberatore, Matthew",93.8,6.38,2098.0,6.5,1.04,1.36,0
"Rodón, Carlos",93.5,6.35,2294.0,6.1,0.76,1.6,0
"Steele, Justin",89.0,6.12,2273.0,6.4,0.11,1.38,0
"Eovaldi, Nathan",87.1,5.44,2205.0,6.7,0.38,0.61,1
"Greene, Hunter",99.6,5.82,2416.0,6.5,-1.01,1.24,0
"Webb, Logan",92.5,5.12,2223.0,7.0,-0.77,1.04,0
"Severino, Luis",96.5,5.92,2055.0,6.4,-1.46,0.88,0
"Woods Richardson, Simeon",93.3,6.44,2115.0,7.0,0.06,1.69,0
"Liberatore, Matthew",94.2,6.45,1974.0,6.4,0.39,1.61,0
"Rodón, Carlos",93.7,6.41,2250.0,6.0,0.51,1.66,0
"Bellozo, Valente",82.6,6.14,2656.0,5.9,0.43,0.77,0
"Lorenzen, Michael",93.4,5.78,2369.0,5.9,-0.97,1.38,0
"Mize, Casey",91.4,5.7,2126.0,6.8,-0.8,1.37,0
"Severino, Luis",94.6,5.87,2056.0,6.1,-1.3,0.86,0
"May, Dustin",92.2,5.05,2338.0,6.7,-1.48,0.3,0
"Gallen, Zac",93.0,5.88,2358.0,6.7,-0.3,1.55,0
"Steele, Justin",89.9,6.12,2387.0,6.4,-0.05,1.5,0
"Wesneski, Hayden",93.5,5.91,2450.0,6.9,-0.56,1.38,0
"Steele, Justin",89.4,6.11,2392.0,6.2,-0.29,1.23,0
"Eflin, Zach",84.7,5.56,2171.0,6.6,0.17,0.68,0
"Lorenzen, Michael",89.3,5.83,2466.0,6.1,-0.23,0.78,0
"Wesneski, Hayden",90.4,5.72,1988.0,7.0,-0.89,0.71,0
"Mize, Casey",91.6,5.74,1969.0,6.7,-0.6,1.47,0
"Webb, Logan",93.3,5.2,2009.0,6.9,-1.37,0.21,0
"May, Dustin",92.9,4.93,2409.0,6.8,-1.36,0.26,0
"Wesneski, Hayden",93.0,5.91,2315.0,6.9,-0.36,1.03,1
"May, Dustin",93.5,5.02,2447.0,6.9,-1.63,0.34,0
"Gore, MacKenzie",94.7,5.87,2203.0,7.0,0.54,1.84,0
"Senga, Kodai",87.8,6.02,2440.0,6.2,-0.04,0.9,0
"Liberatore, Matthew",94.0,6.42,2208.0,6.4,0.85,1.42,0
"Severino, Luis",95.7,6.03,2287.0,6.1,-0.5,1.36,0
"Greene, Hunter",99.6,5.82,2491.0,6.6,-0.86,1.06,0
"Bellozo, Valente",88.6,6.18,2124.0,6.0,-0.43,1.65,1
"May, Dustin",94.0,5.0,2495.0,6.8,-1.58,0.39,0
"Eovaldi, Nathan",91.4,5.13,2147.0,6.8,-0.86,1.11,0
"Senga, Kodai",88.7,6.03,2440.0,6.2,-0.25,0.74,0
"Steele, Justin",90.8,6.11,2286.0,6.2,-0.18,1.27,1
"Mize, Casey",92.1,5.73,2037.0,6.8,-0.48,1.55,0
"Woods Richardson, Simeon",92.7,6.52,2220.0,6.7,-0.39,1.73,0
"Webb, Logan",94.2,5.12,2197.0,7.0,-0.73,0.97,0
"Gore, MacKenzie",94.0,5.84,2288.0,6.9,0.48,1.7,1
"Mlodzinski, Carmen",94.9,4.89,2162.0,6.4,-1.43,0.54,0
"Eflin, Zach",85.4,5.59,2097.0,6.3,0.41,0.66,0
"Severino, Luis",94.5,5.87,2004.0,6.2,-1.26,0.88,0
"Rodón, Carlos",93.4,6.4,2245.0,6.0,0.7,1.68,0
"Gallen, Zac",93.7,5.78,2405.0,6.8,-0.5,1.5,0
"Berríos, José",93.0,5.65,2104.0,6.6,-1.47,1.06,0
"Severino, Luis",93.7,5.97,2068.0,6.3,-1.35,0.89,0
"Gore, MacKenzie",95.1,5.84,2293.0,6.9,0.57,1.62,1
"King, Michael",93.0,5.41,2417.0,6.2,-1.39,0.33,0
"Lorenzen, Michael",92.0,5.93,2357.0,5.9,-0.83,1.45,0
"Liberatore, Matthew",90.1,6.41,2336.0,6.4,-0.32,1.02,0
"Mize, Casey",94.6,5.94,2142.0,6.9,-0.69,1.55,1
"Senga, Kodai",86.5,6.0,2397.0,6.1,-0.02,0.93,0
"Fitts, Richard",93.0,5.83,2410.0,6.7,0.02,1.3,0
"Berríos, José",93.8,5.6,2202.0,6.6,-0.84,1.49,0
"Webb, Logan",90.6,5.23,2298.0,6.9,-0.47,0.59,0
"Steele, Justin",89.5,6.08,2490.0,6.3,0.19,1.69,0
"Liberatore, Matthew",93.2,6.48,2016.0,6.4,0.7,1.6,0
"Eflin, Zach",86.6,5.59,2240.0,6.6,0.2,0.41,0
"Senga, Kodai",93.6,5.82,2264.0,6.2,-0.6,1.42,0
"Berríos, José",92.3,5.61,2096.0,6.6,-1.39,0.99,0
"Wesneski, Hayden",89.3,5.96,2589.0,6.7,0.67,0.24,0
"Steele, Justin",88.2,6.12,2363.0,6.2,-0.14,1.39,0
"Berríos, José",93.9,5.64,2220.0,6.6,-1.23,1.31,0
"Rodón, Carlos",92.8,6.24,2153.0,6.2,0.54,1.53,0
"King, Michael",91.9,5.34,2323.0,6.3,-1.1,0.51,0
"Gore, MacKenzie",95.4,5.89,2186.0,6.9,0.68,1.66,0
"Woods Richardson, Simeon",92.3,6.59,2256.0,6.7,-0.19,1.62,0
"Eovaldi, Nathan",91.4,5.35,2028.0,6.8,-1.47,0.74,0
"Webb, Logan",94.1,5.17,2072.0,7.1,-1.29,-0.03,0
"Greene, Hunter",99.1,6.12,2320.0,6.6,-0.67,1.26,0
"Severino, Luis",94.8,5.78,2063.0,6.3,-1.23,0.83,0
"Wesneski, Hayden",88.0,6.05,2548.0,6.7,0.44,0.39,1
"Senga, Kodai",94.1,5.73,2419.0,6.4,-0.72,1.54,0
"Steele, Justin",89.9,6.1,2419.0,6.3,-0.13,1.09,0
"Rodón, Carlos",90.1,6.19,2116.0,6.0,0.54,0.47,0
"Mlodzinski, Carmen",94.1,4.85,2077.0,6.2,-1.39,0.32,0
"Harrington, Thomas",91.8,5.6,2026.0,6.5,-0.72,1.43,1
"Woods Richardson, Simeon",92.8,6.52,2281.0,6.7,-0.42,1.68,0
"Gallen, Zac",93.8,6.04,2294.0,6.6,-0.27,1.48,0
"Senga, Kodai",91.1,5.89,2425.0,6.3,-0.13,0.72,0
"Lorenzen, Michael",89.7,5.83,2562.0,5.9,0.2,0.65,1
"May, Dustin",94.4,4.95,2446.0,7.0,-1.54,0.6,0
"Fitts, Richard",93.4,5.98,2407.0,6.8,-0.1,1.18,0
"Gore, MacKenzie",95.7,5.76,2113.0,6.8,0.43,1.56,0
"Harrington, Thomas",91.4,5.59,2123.0,6.4,-0.96,1.49,0
"Eflin, Zach",90.6,5.59,2163.0,6.5,-0.6,0.86,0
"Berríos, José",91.8,5.68,2028.0,6.6,-1.53,0.81,0
"Woods Richardson, Simeon",93.2,6.43,2223.0,6.8,-0.08,1.64,0
"Greene, Hunter",98.1,6.18,2324.0,6.4,-0.85,1.24,0
"Steele, Justin",90.3,6.13,2389.0,6.2,0.05,1.35,0
"King, Michael",92.1,5.39,2145.0,6.1,-1.68,0.35,0
"Gore, MacKenzie",95.6,5.89,2227.0,6.9,0.77,1.56,0
"Lorenzen, Michael",89.9,5.79,2365.0,5.9,-0.08,0.99,0
"Greene, Hunter",98.9,6.18,2287.0,6.5,-0.73,1.33,1
"Mlodzinski, Carmen",95.6,5.24,2112.0,6.1,-0.35,0.85,1
"Eovaldi, Nathan",89.6,5.36,1981.0,6.7,-1.16,0.89,0
"Steele, Justin",89.7,6.08,2357.0,6.3,-0.17,1.3,0
"Greene, Hunter",98.3,6.06,2300.0,6.5,-0.82,1.36,0
"Webb, Logan",93.5,5.21,2190.0,6.9,-0.84,0.92,1
"Rodón, Carlos",93.0,6.33,2227.0,6.1,0.5,1.5,0
"Liberatore, Matthew",93.4,6.45,2019.0,6.3,1.12,1.24,0
"Steele, Justin",91.5,6.08,2526.0,6.2,-0.28,1.2,0
"Gallen, Zac",94.0,5.89,2378.0,6.6,-0.51,1.51,0
"Gore, MacKenzie",89.1,5.95,1983.0,6.6,-0.06,0.73,1
"Mize, Casey",93.0,5.8,2121.0,6.8,-0.59,1.58,0
"King, Michael",92.2,5.37,2277.0,6.0,-1.37,0.22,0
"Woods Richardson, Simeon",92.5,6.58,2263.0,6.7,-0.31,1.66,0
"Liberatore, Matthew",93.0,6.5,2092.0,6.4,0.3,1.67,0
"Lorenzen, Michael",89.5,5.9,2059.0,5.9,-1.5,0.63,0
"Eovaldi, Nathan",91.5,5.26,2198.0,6.7,-0.74,1.1,0
"Bellozo, Valente",86.6,6.11,2512.0,6.2,0.39,0.68,0
"Gilbert, Logan",95.5,5.54,2271.0,7.7,-0.76,1.49,0
"Mize, Casey",94.9,5.71,2130.0,6.9,-0.6,1.41,0
"Berríos, José",90.9,5.59,2063.0,6.6,-1.37,1.06,0
"Fitts, Richard",94.1,5.88,2345.0,6.5,-0.18,1.13,0
"Liberatore, Matthew",92.8,6.47,1976.0,6.3,0.4,1.49,0
"Wesneski, Hayden",90.4,5.76,2234.0,6.9,-0.96,0.66,0
"Bellozo, Valente",90.3,6.14,2169.0,6.2,-0.13,1.6,0
"Senga, Kodai",93.2,5.94,2295.0,6.2,-0.59,1.55,0
"May, Dustin",95.2,5.27,2319.0,6.9,-1.05,0.94,0
"Greene, Hunter",99.3,6.16,2283.0,6.6,-0.77,1.31,0
"Garabito, Gerson",91.2,5.52,2303.0,7.0,-1.21,0.6,0
"Rodón, Carlos",94.0,6.42,2260.0,6.1,0.64,1.53,1
"Wesneski, Hayden",88.2,6.02,2421.0,6.8,0.56,0.41,0
"Steele, Justin",91.1,6.19,2488.0,6.2,0.25,1.52,1
"Woods Richardson, Simeon",92.1,6.54,2190.0,6.7,-0.02,1.74,0
"Severino, Luis",95.2,5.84,2146.0,6.5,-1.37,0.77,0
"Lorenzen, Michael",93.4,5.85,2203.0,5.8,-1.11,1.25,0
"Wesneski, Hayden",94.1,5.74,2058.0,6.9,-1.14,0.65,1
"Severino, Luis",94.3,5.79,2417.0,6.4,-0.27,0.54,0
"King, Michael",93.1,5.62,2470.0,6.2,-0.26,1.32,0
"Berríos, José",92.1,5.5,2154.0,6.5,-1.5,0.9,0
"Harrington, Thomas",90.0,5.62,2164.0,6.8,-0.89,1.53,0
"Gore, MacKenzie",94.3,5.67,2251.0,7.0,0.49,1.57,1
"Bellozo, Valente",89.2,6.24,2065.0,5.9,-0.4,1.48,0
"May, Dustin",94.1,5.14,2258.0,7.0,-1.19,0.94,0
"Liberatore, Matthew",92.4,6.43,2023.0,6.4,1.15,1.12,0
"Gallen, Zac",93.8,5.93,2303.0,6.6,-0.51,1.41,0
"Lorenzen, Michael",93.8,5.91,2207.0,6.0,-0.87,1.35,1
"King, Michael",94.6,5.68,2450.0,6.2,-0.72,1.39,0
"Eovaldi, Nathan",91.4,5.21,2086.0,6.9,-1.12,1.26,0
"Greene, Hunter",99.1,6.06,2407.0,6.3,-0.67,1.3,0
"Bellozo, Valente",89.7,6.2,2194.0,5.8,-0.09,1.54,0
"Liberatore, Matthew",92.2,6.41,1974.0,6.3,0.55,1.29,0
"Gore, MacKenzie",94.8,5.83,2222.0,6.9,0.43,1.6,0
"Eovaldi, Nathan",91.5,5.29,2032.0,6.7,-1.54,0.72,0
"Steele, Justin",89.8,6.13,2354.0,6.3,0.2,1.25,0
"Woods Richardson, Simeon",91.6,6.45,2236.0,6.5,-0.03,1.66,1
"Severino, Luis",95.9,5.73,2124.0,6.4,-1.31,0.74,0
"May, Dustin",93.9,5.24,2177.0,6.9,-1.01,1.12,0
"Bellozo, Valente",91.4,6.19,2248.0,6.0,-0.37,1.72,1
"Harrington, Thomas",89.5,5.54,2120.0,6.6,-1.18,1.33,1
"Gallen, Zac",93.3,5.94,2343.0,6.6,-0.55,1.52,0
"Gilbert, Logan",95.5,5.76,2141.0,7.6,-0.86,1.45,0
"Eflin, Zach",91.1,5.53,2111.0,6.7,-1.27,0.4,0
"Senga, Kodai",87.9,5.84,2217.0,6.0,-1.6,0.55,0
"Wesneski, Hayden",95.5,5.89,2201.0,6.9,-0.47,1.16,0
"Bellozo, Valente",85.0,6.29,2627.0,5.9,0.79,0.43,0
"Wesneski, Hayden",93.4,5.88,2282.0,6.8,-0.08,1.18,0
"Steele, Justin",90.3,6.15,2482.0,6.3,-0.21,1.19,0
"Greene, Hunter",98.1,6.15,2431.0,6.5,-1.0,1.28,0
"Eflin, Zach",87.0,5.55,2324.0,6.3,0.03,0.38,0
"May, Dustin",93.4,5.12,2347.0,6.8,-1.82,0.62,0
"Lorenzen, Michael",93.1,5.81,2138.0,6.0,-1.51,0.88,0
"Senga, Kodai",87.0,5.91,2024.0,6.0,-1.12,0.35,0
"Liberatore, Matthew",93.4,6.51,2021.0,6.3,0.62,1.45,1
"Gilbert, Logan",95.3,5.67,2232.0,7.6,-0.7,1.62,1
"Eflin, Zach",89.0,5.62,2180.0,6.5,0.2,0.66,0
"Senga, Kodai",89.3,5.92,2333.0,6.2,0.06,0.88,0
"Berríos, José",93.5,5.73,2154.0,6.5,-1.46,0.83,0
"Woods Richardson, Simeon",92.4,6.62,2234.0,6.6,-0.4,1.44,0
"Harrington, Thomas",91.5,5.53,2202.0,6.7,-0.8,1.45,0
"Lorenzen, Michael",89.7,5.85,2590.0,5.9,0.19,0.84,0
"Steele, Justin",91.5,6.03,2357.0,6.5,-0.31,1.22,0
"Bellozo, Valente",83.0,6.3,2589.0,5.8,0.59,0.59,0
"Eflin, Zach",90.5,5.58,2057.0,6.6,-1.01,0.22,0
"Fitts, Richard",93.1,5.99,2222.0,6.8,-0.27,1.41,0
"May, Dustin",94.7,5.29,2242.0,6.9,-0.8,0.9,0
"Harrington, Thomas",91.6,5.57,2071.0,6.6,-0.66,1.37,0
"Garabito, Gerson",92.6,5.65,2335.0,6.9,-1.33,0.63,0
"Berríos, José",93.8,5.72,2104.0,6.7,-1.37,1.07,0
"Mlodzinski, Carmen",94.5,5.27,2101.0,6.2,-0.49,1.08,1
"Lorenzen, Michael",93.5,5.75,2279.0,5.9,-1.3,0.97,0
"Steele, Justin",91.5,6.05,2412.0,6.4,0.22,1.49,0
"Wesneski, Hayden",92.1,5.93,2146.0,7.0,-0.17,1.12,0
"Severino, Luis",92.6,5.96,2348.0,6.4,0.29,0.84,0
"Fitts, Richard",94.1,6.1,2439.0,6.6,-0.03,1.59,0
"Bellozo, Valente",91.7,6.27,2051.0,6.0,-0.18,1.35,0
"Berríos, José",90.0,5.78,2390.0,6.4,0.03,0.69,0
"Gilbert, Logan",94.8,5.7,2084.0,7.6,-0.61,1.43,0
"Gore, MacKenzie",94.4,5.91,2255.0,6.8,0.31,1.53,0
"Woods Richardson, Simeon",93.2,6.62,2259.0,6.6,-0.24,1.71,0
"King, Michael",93.3,5.69,2356.0,6.0,-0.34,1.27,0
"Severino, Luis",96.0,5.85,2114.0,6.4,-1.03,0.78,0
"Gallen, Zac",92.9,5.96,2303.0,6.6,-0.29,1.47,0
"Bellozo, Valente",91.0,6.32,2082.0,6.0,-0.07,1.62,0
"Senga, Kodai",92.3,5.97,2240.0,6.2,-0.77,1.31,0
"Greene, Hunter",99.4,6.15,2467.0,6.2,-0.84,1.4,0
"Bellozo, Valente",90.9,6.31,2171.0,6.1,-0.2,1.58,0
"Garabito, Gerson",92.5,5.61,2328.0,7.0,-1.07,0.52,0
"King, Michael",91.9,5.7,2336.0,6.2,-0.43,1.43,0
"Mize, Casey",92.5,5.7,2134.0,6.8,-0.62,1.28,0
"Severino, Luis",95.7,6.08,2145.0,6.4,-0.31,1.29,0
"Fitts, Richard",94.6,5.9,2500.0,6.7,-0.08,1.58,1
"Mize, Casey",94.8,5.72,2084.0,6.9,-0.74,1.5,0
"Webb, Logan",91.1,5.38,2062.0,6.9,-1.38,0.35,0
"Bellozo, Valente",82.8,6.22,2621.0,5.9,0.75,0.55,0
"Steele, Justin",91.7,6.07,2431.0,6.4,-0.15,1.24,0
"May, Dustin",95.9,5.25,2257.0,6.7,-0.94,1.03,0
"Finnegan, Kyle",95.4,5.79,2244.0,6.7,-0.96,1.63,0
"Wesneski, Hayden",96.4,5.88,2267.0,7.0,-0.33,1.42,1
"Fitts, Richard",94.9,5.93,2408.0,6.8,-0.09,1.44,0
"Gore, MacKenzie",94.9,5.88,2186.0,6.9,0.43,1.59,0
"King, Michael",92.6,5.67,2393.0,6.1,-0.43,1.41,1
"Severino, Luis",94.7,5.77,1983.0,6.4,-1.22,0.86,1
"Liberatore, Matthew",93.9,6.33,2197.0,6.6,1.11,1.4,0
"Berríos, José",93.5,5.73,2274.0,6.5,-0.91,1.44,0
"Weissert, Greg",92.3,5.05,2340.0,5.8,-0.35,1.05,0
"Wesneski, Hayden",95.4,5.88,2192.0,7.0,-0.63,0.95,0
"Nelson, Ryne",96.3,6.2,2261.0,6.7,-0.37,1.59,0
"Fitts, Richard",94.7,5.94,2425.0,6.7,-0.31,1.4,0
"Garabito, Gerson",92.0,5.68,2346.0,7.1,-0.23,1.63,0
"Bellozo, Valente",89.8,6.31,2155.0,5.8,0.07,1.54,0
"Roycroft, Chris",94.4,5.24,2213.0,6.7,-0.8,0.99,0
"May, Dustin",94.8,5.17,2328.0,6.9,-1.08,1.12,0
"Blewett, Scott",93.4,6.13,2195.0,7.2,-0.31,1.35,1
"Roycroft, Chris",93.2,5.01,2118.0,7.2,-1.12,0.96,0
"Eovaldi, Nathan",93.2,4.96,2254.0,6.7,-1.16,1.06,0
"Gallen, Zac",92.5,5.93,2262.0,6.4,-0.6,1.46,0
"Fitts, Richard",95.1,5.92,2584.0,6.9,-0.07,1.56,0
"Senga, Kodai",90.5,5.91,2442.0,6.5,-0.13,0.62,0
"Greene, Hunter",99.7,6.02,2383.0,6.5,-1.03,1.35,0
"Bellozo, Valente",81.9,6.29,2581.0,5.8,0.87,0.73,1
"Gallen, Zac",93.6,5.97,2342.0,6.6,-0.19,1.54,0
"Severino, Luis",95.7,5.73,2146.0,6.2,-1.24,0.8,0
"Roycroft, Chris",92.8,4.92,2163.0,7.5,-1.78,0.58,0
"Gore, MacKenzie",94.8,5.8,2233.0,6.9,0.69,1.42,0
"Weissert, Greg",92.9,5.1,2277.0,5.8,-0.59,1.16,0
"Wesneski, Hayden",96.2,5.83,2250.0,7.0,-0.54,0.95,1
"Blewett, Scott",92.0,6.1,2351.0,7.2,-0.17,1.56,0
"Rodón, Carlos",93.0,6.44,2248.0,6.0,0.45,1.55,0
"Mize, Casey",94.9,5.74,2006.0,7.0,-0.44,1.54,0
"Webb, Logan",94.0,5.19,2076.0,7.0,-0.88,1.03,1
"Steele, Justin",90.3,6.12,2449.0,6.3,0.2,1.38,0
"Eflin, Zach",87.0,5.65,2321.0,6.2,0.26,0.61,0
"Weissert, Greg",93.7,5.13,2321.0,5.8,-0.42,1.17,0
"Eovaldi, Nathan",91.6,5.21,2200.0,6.8,-1.07,1.05,0
"Greene, Hunter",99.5,6.12,2281.0,6.4,-0.69,1.23,0
"Wesneski, Hayden",96.2,5.83,2406.0,7.0,-0.41,1.4,0
"Senga, Kodai",94.8,5.8,2338.0,6.5,-0.89,1.47,1
"Lorenzen, Michael",94.6,5.8,2343.0,5.9,-0.87,1.71,1
"Greene, Hunter",99.8,6.11,2432.0,6.5,-0.96,1.36,0
"Harrington, Thomas",92.6,5.61,2087.0,6.5,-0.9,1.5,0
"Nelson, Ryne",91.6,6.08,2131.0,6.6,0.0,0.69,0
"Bellozo, Valente",83.5,6.05,2553.0,6.2,0.53,0.66,0
"Senga, Kodai",95.0,5.93,2398.0,6.3,-0.6,1.36,0
"Liberatore, Matthew",94.2,6.54,2054.0,6.4,0.39,1.54,0
"Weissert, Greg",93.5,5.12,2358.0,5.7,-0.74,1.09,0
"Woods Richardson, Simeon",92.4,6.62,2266.0,6.5,-0.52,1.68,0
"Severino, Luis",96.3,5.95,2182.0,6.3,-0.72,1.15,0
"Senga, Kodai",94.5,5.93,2397.0,6.5,-0.88,1.43,0
"Gallen, Zac",93.0,5.94,2306.0,6.4,-0.5,1.29,0
"Fitts, Richard",95.2,6.05,2403.0,6.6,0.07,1.19,0
"May, Dustin",94.9,5.02,2526.0,6.8,-1.81,0.42,0
"King, Michael",93.4,5.44,2393.0,6.3,-1.23,0.5,0
"Lorenzen, Michael",90.0,5.91,2710.0,6.0,0.09,0.88,0
